iter	Passed	Remaining
0	0	482
1	1	478
2	3	518
3	4	535
4	5	541
5	6	554
6	7	548
7	8	547
8	9	545
9	11	539
10	12	536
11	13	536
12	14	537
13	15	536
14	15	515
15	17	516
16	18	516
17	19	517
18	20	520
19	21	520
20	22	519
21	23	521
22	25	520
23	26	518
24	27	517
25	28	515
26	29	513
27	35	591
28	38	619
29	41	644
30	42	642
31	44	646
32	46	653
33	47	652
34	48	650
35	50	646
36	51	643
37	52	638
38	53	633
39	54	628
40	55	624
41	58	633
42	59	635
43	61	636
44	62	633
45	63	630
46	65	626
47	66	623
48	67	620
49	68	618
50	69	613
51	70	610
52	71	607
53	73	604
54	74	601
55	75	597
56	76	594
57	77	590
58	78	587
59	80	586
60	81	584
61	82	580
62	83	577
63	84	574
64	85	572
65	86	569
66	87	566
67	89	565
68	90	563
69	91	561
70	92	558
71	93	555
72	94	553
73	95	550
74	96	548
75	97	546
76	98	543
77	100	541
78	101	539
79	102	537
80	103	534
81	104	531
82	105	529
83	106	527
84	107	524
85	108	521
86	109	518
87	110	516
88	111	513
89	112	511
90	113	508
91	114	506
92	115	504
93	116	501
94	117	499
95	118	496
96	119	494
97	120	492
98	121	490
99	122	488
100	123	486
101	123	483
102	124	481
103	125	479
104	126	477
105	128	475
106	129	473
107	130	471
108	130	469
109	131	467
110	132	465
111	133	463
112	134	461
113	135	460
114	136	458
115	137	456
116	138	454
117	139	452
118	140	450
119	141	448
120	142	447
121	143	445
122	144	443
123	145	441
124	146	439
125	147	437
126	148	436
127	149	434
128	150	432
129	151	431
130	152	429
131	153	427
132	154	425
133	155	424
134	156	422
135	157	421
136	158	419
137	159	417
138	160	416
139	161	414
140	162	412
141	163	411
142	164	409
143	165	408
144	166	406
145	167	405
146	168	403
147	169	402
148	170	400
149	171	399
150	172	397
151	173	396
152	174	394
153	174	393
154	175	391
155	176	390
156	178	388
157	179	387
158	180	386
159	181	384
160	182	383
161	183	382
162	184	381
163	185	380
164	186	379
165	187	377
166	188	376
167	189	374
168	190	373
169	191	372
170	192	370
171	193	369
172	194	368
173	195	366
174	196	365
175	197	364
176	198	363
177	200	361
178	201	360
179	202	359
180	203	358
181	204	357
182	205	356
183	206	355
184	207	353
185	208	352
186	210	351
187	211	350
188	212	349
189	213	348
190	214	347
191	215	346
192	217	345
193	218	344
194	219	342
195	220	341
196	221	340
197	222	338
198	223	337
199	224	336
200	225	334
201	226	333
202	227	332
203	228	331
204	229	329
205	230	328
206	231	327
207	232	325
208	233	324
209	233	323
210	234	321
211	235	320
212	236	319
213	237	317
214	238	316
215	239	315
216	241	314
217	242	313
218	243	311
219	244	310
220	245	309
221	246	308
222	246	306
223	247	305
224	248	304
225	249	303
226	250	301
227	251	300
228	252	299
229	253	298
230	254	296
231	256	295
232	257	294
233	258	293
234	259	292
235	260	291
236	261	289
237	262	288
238	263	287
239	264	286
240	265	284
241	266	283
242	267	282
243	268	281
244	269	280
245	270	278
246	271	277
247	272	276
248	273	275
249	274	274
250	275	272
251	276	271
252	277	270
253	278	269
254	278	268
255	279	266
256	280	265
257	281	264
258	282	263
259	283	262
260	285	261
261	286	259
262	287	258
263	288	257
264	289	256
265	290	255
266	291	254
267	292	253
268	293	251
269	294	250
270	295	249
271	296	248
272	297	247
273	298	245
274	299	244
275	300	243
276	301	242
277	302	241
278	303	240
279	304	239
280	305	238
281	306	236
282	307	235
283	308	234
284	309	233
285	310	232
