iter	Passed	Remaining
0	156	77987
1	157	39118
2	158	26198
3	159	19729
4	160	15848
5	161	13259
6	162	11409
7	162	10022
8	163	8943
9	164	8080
10	165	7373
11	166	6784
12	167	6288
13	168	5861
14	169	5476
15	170	5153
16	171	4868
17	172	4615
18	173	4387
19	174	4183
20	175	3997
21	176	3828
22	177	3675
23	178	3534
24	179	3403
25	180	3283
26	181	3172
27	182	3068
28	183	2973
29	184	2884
30	185	2800
31	186	2721
32	187	2647
33	188	2576
34	188	2510
35	189	2448
36	190	2389
37	191	2332
38	192	2279
39	193	2228
40	194	2180
41	195	2133
42	196	2089
43	197	2049
44	198	2009
45	199	1971
46	200	1934
47	201	1898
48	202	1864
49	203	1832
50	204	1800
51	205	1770
52	206	1741
53	207	1713
54	208	1686
55	209	1659
56	210	1634
57	211	1610
58	212	1587
59	213	1564
60	214	1543
61	215	1522
62	216	1501
63	217	1481
64	218	1461
65	219	1443
66	220	1425
67	221	1407
68	222	1390
69	223	1373
70	224	1356
71	225	1340
72	226	1324
73	227	1309
74	228	1295
75	229	1280
76	230	1266
77	231	1252
78	232	1238
79	233	1225
80	234	1212
81	235	1199
82	236	1187
83	237	1175
84	238	1163
85	239	1151
86	240	1139
87	241	1129
88	242	1118
89	243	1108
90	244	1097
91	245	1087
92	246	1077
93	247	1068
94	248	1058
95	249	1049
96	250	1039
97	251	1030
98	252	1021
99	253	1012
100	254	1003
101	255	995
102	256	987
103	257	978
104	258	971
105	259	963
106	260	955
107	261	947
108	262	940
109	263	932
110	264	925
111	265	918
112	266	911
113	267	904
114	268	897
115	269	890
116	269	883
117	270	877
118	271	870
119	273	864
120	273	858
121	274	851
122	275	845
123	276	839
124	277	833
125	278	827
126	279	821
127	280	815
128	281	810
129	282	804
130	283	799
131	284	793
132	285	787
133	286	782
134	287	777
135	288	772
136	289	767
137	290	762
138	291	757
139	292	752
140	293	747
141	294	742
142	295	737
143	296	732
144	297	728
145	298	723
146	299	719
147	300	714
148	301	709
149	302	705
150	303	701
151	304	696
152	305	692
153	306	688
154	307	683
155	308	679
156	309	675
157	310	671
158	311	667
159	312	663
160	313	659
161	314	655
162	315	651
163	316	647
164	317	643
165	318	640
166	319	636
167	320	632
168	321	629
169	322	625
170	323	621
171	324	618
172	325	614
173	326	611
174	327	607
175	328	604
176	329	600
177	330	597
178	331	593
179	331	590
180	333	586
181	333	583
182	334	580
183	335	576
184	336	573
185	338	571
186	339	568
187	340	565
188	341	562
189	342	559
190	343	556
191	344	552
192	345	549
193	346	546
194	347	544
195	348	541
196	350	538
197	351	535
198	352	532
199	353	529
200	354	526
201	355	523
202	356	520
203	357	518
204	358	515
205	359	512
206	360	509
207	360	506
208	361	503
209	363	501
210	364	498
211	364	495
212	365	493
213	367	490
214	368	487
215	369	485
216	370	482
217	371	479
218	372	477
219	373	474
220	373	472
221	374	469
222	375	466
223	376	464
224	377	461
225	378	459
226	379	456
227	380	454
228	382	452
229	383	449
230	384	447
231	385	444
232	386	442
233	387	440
234	388	437
235	389	435
236	389	432
237	390	430
238	391	428
239	392	425
240	393	423
241	394	421
242	395	418
243	396	416
244	397	414
245	398	411
246	399	409
247	400	407
248	401	405
249	402	402
250	403	400
251	404	398
252	405	396
253	406	393
254	407	391
255	408	389
256	409	387
257	410	385
258	411	383
259	412	380
260	413	378
261	414	376
262	415	374
263	416	372
264	417	370
265	418	368
266	419	365
267	420	363
268	421	361
269	422	359
270	423	357
271	424	355
272	425	353
273	426	351
274	427	349
275	428	347
276	429	345
277	430	343
278	431	341
279	432	339
280	433	337
281	434	335
282	435	333
283	436	331
284	437	329
285	438	327
286	439	326
287	440	324
288	441	322
289	442	320
290	443	318
291	444	316
292	445	314
293	446	312
294	447	310
295	448	308
296	449	306
297	450	305
298	451	303
299	452	301
300	453	299
301	454	297
302	455	295
303	456	294
304	457	292
305	458	290
306	459	288
307	460	286
308	461	285
309	462	283
310	463	281
311	464	279
312	465	277
313	466	276
314	467	274
315	468	272
316	469	270
317	470	269
318	471	267
319	472	265
320	472	263
321	473	261
322	474	260
323	475	258
324	476	256
325	477	255
326	478	253
327	479	251
328	480	249
329	481	248
330	482	246
331	483	244
332	484	243
333	485	241
334	486	239
335	487	238
336	488	236
337	489	234
338	490	233
339	491	231
340	492	229
341	493	228
342	494	226
343	495	224
344	496	223
345	497	221
346	498	219
347	499	218
348	500	216
349	501	214
350	502	213
351	503	211
352	504	210
353	505	208
354	506	206
355	507	205
356	508	203
357	509	202
358	510	200
359	511	198
360	512	197
361	513	195
362	514	194
363	515	192
364	516	191
365	517	189
366	518	187
367	519	186
368	520	184
369	521	183
370	522	181
371	523	180
372	524	178
373	525	177
374	526	175
375	527	174
376	528	172
377	529	171
378	530	169
379	531	167
380	532	166
381	533	164
382	534	163
383	535	161
384	536	160
385	537	158
386	538	157
387	539	155
388	540	154
389	541	152
390	542	151
391	543	149
392	544	148
393	545	146
394	546	145
395	547	143
396	548	142
397	549	140
398	550	139
399	551	137
400	552	136
401	553	134
402	554	133
403	555	132
404	556	130
405	557	129
406	558	127
407	559	126
408	560	124
409	561	123
