iter	Passed	Remaining
0	136	68302
1	137	34315
2	139	23043
3	140	17399
4	141	14013
5	142	11757
6	144	10191
7	146	8980
8	147	8033
9	148	7276
10	149	6654
11	150	6137
12	152	5700
13	153	5324
14	153	4975
15	155	4691
16	156	4441
17	159	4270
18	161	4077
19	162	3903
20	163	3738
21	164	3584
22	166	3443
23	167	3313
24	168	3194
25	169	3084
26	170	2981
27	171	2886
28	175	2851
29	176	2769
30	177	2692
31	179	2621
32	180	2552
33	181	2487
34	184	2444
35	185	2394
36	188	2356
37	189	2305
38	190	2254
39	191	2206
40	192	2158
41	193	2113
42	194	2070
43	195	2029
44	197	1993
45	198	1958
46	199	1922
47	200	1887
48	201	1854
49	204	1837
50	205	1807
51	206	1777
52	207	1749
53	208	1723
54	209	1697
55	210	1671
56	211	1645
57	212	1621
58	213	1597
59	214	1574
60	215	1552
61	216	1530
62	218	1512
63	219	1492
64	220	1473
65	221	1453
66	222	1435
67	223	1417
68	224	1399
69	225	1382
70	226	1366
71	227	1349
72	228	1333
73	228	1318
74	229	1303
75	230	1288
76	231	1273
77	233	1260
78	234	1247
79	234	1233
80	235	1220
81	236	1207
82	237	1194
83	238	1182
84	239	1170
85	240	1158
86	241	1147
87	242	1136
88	243	1125
89	244	1114
90	245	1104
91	246	1093
92	247	1084
93	248	1074
94	249	1064
95	250	1055
96	251	1046
97	252	1036
98	253	1028
99	254	1019
100	255	1010
101	256	1001
102	257	993
103	258	984
104	259	976
105	260	968
106	261	960
107	263	957
108	264	950
109	265	942
110	266	934
111	267	927
112	268	920
113	269	913
114	270	906
115	271	899
116	272	893
117	273	886
118	274	879
119	275	873
120	276	866
121	277	861
122	278	855
123	279	848
124	280	842
125	281	837
126	282	831
127	283	825
128	284	819
129	285	813
130	286	808
131	287	802
132	288	796
133	289	791
134	290	786
135	291	780
136	292	776
137	293	771
138	295	766
139	296	761
140	297	756
141	298	751
142	299	746
143	299	741
144	300	736
145	301	732
146	302	727
147	303	722
148	304	718
149	305	713
150	306	709
151	308	706
152	309	702
153	310	697
154	311	693
155	312	689
156	313	685
157	314	681
158	315	677
159	316	673
160	317	669
161	319	665
162	320	662
163	321	658
164	323	657
165	324	653
166	325	649
167	326	646
168	328	642
169	328	638
170	329	634
171	330	631
172	331	627
173	332	623
174	333	620
175	334	616
176	336	613
177	338	612
178	339	609
179	340	605
180	341	602
181	343	599
182	344	596
183	345	592
184	346	589
185	347	586
186	348	582
187	349	579
188	350	576
189	351	572
190	352	569
191	353	566
192	354	563
193	355	560
194	356	557
195	357	554
196	358	551
197	359	548
198	360	545
199	361	542
200	362	538
201	363	535
202	364	532
203	365	529
204	366	526
205	367	524
206	368	521
207	369	518
208	370	515
209	371	513
210	372	510
211	373	507
212	374	504
213	375	501
214	376	498
215	377	496
216	378	493
217	379	491
218	380	488
219	383	487
220	384	484
221	385	482
222	386	479
223	387	477
224	388	474
225	389	471
226	390	469
227	391	466
228	392	464
229	393	461
230	394	459
231	395	456
232	396	454
233	397	452
234	398	449
235	399	447
236	400	444
237	401	442
238	402	439
239	403	437
240	404	435
241	407	434
242	408	432
243	409	429
244	410	427
245	411	425
246	413	423
247	414	420
248	415	418
249	416	416
250	417	413
251	418	411
252	419	409
253	420	406
254	421	404
255	422	402
256	423	400
257	424	397
258	425	395
259	426	393
260	427	391
261	428	388
262	429	386
263	430	384
264	431	382
265	432	380
266	433	378
267	434	375
268	435	373
269	436	371
270	437	369
271	438	367
272	439	365
273	440	363
274	441	361
275	442	359
276	443	356
277	444	354
278	445	352
279	446	350
280	447	348
281	448	346
282	449	344
283	450	342
284	451	340
285	452	338
286	453	336
287	454	334
288	455	332
289	456	330
290	457	328
291	458	326
292	459	324
293	460	322
294	461	320
295	462	318
296	463	317
297	464	315
298	465	313
299	466	311
300	467	309
301	468	307
302	469	305
303	470	303
304	472	301
305	473	300
306	474	298
307	475	296
308	476	294
309	477	292
310	478	290
311	479	288
312	480	287
313	481	285
314	482	283
315	483	281
316	484	279
317	485	277
318	488	276
319	489	275
320	490	273
321	491	271
322	492	269
323	493	268
324	494	266
325	495	264
326	496	262
327	497	261
328	498	259
329	499	257
330	500	255
331	501	253
332	502	252
333	504	250
334	505	249
335	506	247
336	507	245
337	508	243
338	509	242
339	510	240
340	511	238
341	512	236
342	513	235
343	514	233
344	515	231
345	516	229
346	517	228
347	519	226
348	520	225
349	521	223
350	522	221
351	523	219
352	524	218
353	525	216
354	526	214
355	527	213
356	528	211
357	529	209
358	530	208
359	531	206
360	532	205
361	533	203
362	534	201
363	535	200
364	536	198
365	537	196
366	538	195
367	539	193
368	540	191
369	541	190
370	542	188
371	543	187
372	545	185
373	546	184
374	547	182
375	548	180
376	549	179
377	550	177
378	551	176
379	552	174
380	553	172
381	554	171
382	555	169
383	556	168
384	557	166
385	558	165
386	559	163
387	560	161
388	562	160
389	563	158
390	564	157
391	565	155
392	566	154
393	567	152
394	568	151
395	569	149
396	570	147
397	571	146
398	572	144
399	573	143
400	574	141
401	575	140
402	576	138
403	577	137
404	578	135
405	579	134
406	580	132
407	581	131
408	582	129
409	583	128
410	584	126
411	585	125
412	586	123
413	587	122
414	588	120
415	589	119
416	590	117
417	591	116
418	592	114
419	593	113
420	594	111
421	595	110
422	596	108
423	597	107
424	598	105
425	599	104
426	600	102
427	601	101
428	602	99
429	603	98
430	604	96
431	606	95
432	607	94
433	608	92
434	609	91
435	610	89
436	611	88
437	612	86
438	613	85
439	614	83
440	615	82
441	616	80
442	617	79
443	618	78
444	619	76
445	620	75
446	621	73
447	622	72
448	623	70
449	624	69
450	625	68
451	626	66
452	627	65
453	628	63
454	629	62
455	630	60
456	631	59
457	632	58
458	633	56
459	634	55
460	637	53
461	638	52
462	639	51
463	640	49
464	641	48
465	642	46
466	647	45
467	648	44
468	649	42
469	650	41
470	651	40
471	652	38
472	653	37
473	654	35
474	655	34
475	656	33
476	657	31
477	658	30
478	659	28
479	660	27
480	661	26
481	662	24
482	663	23
483	664	21
484	665	20
485	666	19
486	667	17
487	668	16
488	669	15
489	670	13
490	671	12
491	672	10
492	673	9
493	674	8
494	675	6
495	676	5
496	677	4
497	678	2
498	679	1
499	680	0
